release_id,t1_ai_chatbot_health_advice_adoption_intention,t1_ai_chatbot_use_frequency,t1_fear_of_missing_out_on_generative_ai_technology,t1_ai_chatbot_use_intensity,t1_objective_ai_literacy,t1_subjective_ai_literacy,t1_cyberchondria,t1_loneliness,t1_social_anxiety,t1_depressive_symptoms,t1_perceived_ai_deception_risk,t1_ai_chatbot_algorithmic_content_awareness,t1_perceived_ai_sycophancy,t1_perceived_deepfake_risk,t1_perceived_ai_hallucination,t1_ai_information_privacy_concern,t1_perceived_chatbot_performance,t1_uniqueness_neglect,t1_ai_directed_verbal_aggressiveness,t1_self_disclosure,t1_chatbot_electronic_word_of_mouth,t1_ai_health_information_exposure,t1_problem_focused_coping,t1_emotion_focused_coping,t1_information_elaboration,t1_perceived_cognitive_empowerment,t1_relief_of_health_anxiety,t1_anger,t1_ai_chatbot_dependence,t1_gender,t1_age,t1_province_of_residence,t1_highest_education,t1_employment_status,t1_relationship_status,t1_relationship_satisfaction,t1_personal_monthly_income,t1_household_annual_income,t1_self_reported_physician_diagnosed_condition_obesity_or_high_blood_sugar,t1_self_reported_physician_diagnosed_condition_hypertension,t1_self_reported_physician_diagnosed_condition_heart_problems,t1_self_reported_physician_diagnosed_condition_chronic_lung_disease,t1_self_reported_physician_diagnosed_condition_arthritis_or_rheumatism,t1_self_reported_physician_diagnosed_condition_depression_or_anxiety_disorder,t1_height,t1_weight,t1_perceived_social_support,t2_ai_chatbot_health_advice_adoption_intention,t2_ai_chatbot_use_frequency,t2_fear_of_missing_out_on_generative_ai_technology,t2_ai_chatbot_use_intensity,t2_objective_ai_literacy,t2_subjective_ai_literacy,t2_cyberchondria,t2_loneliness,t2_social_anxiety,t2_depressive_symptoms,t2_perceived_ai_deception_risk,t2_ai_chatbot_algorithmic_content_awareness,t2_perceived_ai_sycophancy,t2_perceived_deepfake_risk,t2_perceived_ai_hallucination,t2_ai_information_privacy_concern,t2_perceived_chatbot_performance,t2_uniqueness_neglect,t2_ai_directed_verbal_aggressiveness,t2_self_disclosure,t2_chatbot_electronic_word_of_mouth,t2_ai_health_information_exposure,t2_problem_focused_coping,t2_emotion_focused_coping,t2_information_elaboration,t2_perceived_cognitive_empowerment,t2_relief_of_health_anxiety,t2_anger,t2_ai_chatbot_dependence,t2_perceived_social_support
p_e91126a42de79c91,1.6666666666666667,5.0,2.66666666666667,3.2,0.0,4.083333333333333,1.9166666666666667,1.3333333333333333,1.2,0.46875,1.92307692307692,2.38461538461538,3.77777777777778,1.66666666666667,2.66666666666667,2.0,3.8,3.33333333333333,2.14285714285714,2.75,4.0,2.0,1.5,1.33333333333333,1.5,1.25,1.25,2.0,2.33333333333333,1.0,25.0,10.0,5.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,67.0,4.0,4.333333333333333,3.0,4.0,4.0,3.0,4.333333333333333,4.25,1.6666666666666667,4.6,0.375,3.92307692307692,4.15384615384615,3.88888888888889,4.0,4.33333333333333,3.75,4.4,2.66666666666667,1.57142857142857,4.25,4.25,4.25,4.25,4.66666666666667,3.75,4.25,4.25,1.33333333333333,3.83333333333333,4.583333333333333
p_39b4f5cd8e3972b4,4.0,3.0,2.33333333333333,3.6,2.0,3.9166666666666665,3.8333333333333335,1.6666666666666667,4.2,0.84375,2.0,3.0,3.11111111111111,2.33333333333333,3.33333333333333,4.0,1.8,4.0,1.85714285714286,2.0,3.0,2.75,3.0,2.66666666666667,3.5,4.25,2.0,1.66666666666667,1.91666666666667,1.0,37.0,15.0,3.0,2.0,1.0,4.14285714285714,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,92.0,4.0,4.333333333333333,3.0,4.0,4.0,3.0,4.333333333333333,4.25,1.8333333333333333,4.6,0.375,3.92307692307692,4.15384615384615,3.88888888888889,4.0,4.33333333333333,3.75,4.4,2.66666666666667,1.57142857142857,4.25,4.25,4.25,4.25,4.66666666666667,3.75,4.25,4.25,1.33333333333333,3.83333333333333,4.416666666666667
p_abd0588bba678860,4.0,4.0,4.33333333333333,4.6,1.0,4.25,3.1666666666666665,2.5,1.4,0.9375,4.38461538461539,4.46153846153846,4.44444444444444,4.66666666666667,4.33333333333333,3.75,4.4,3.0,4.42857142857143,4.5,4.5,4.5,3.5,3.0,3.25,4.0,4.25,1.0,3.25,1.0,25.0,1.0,5.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,65.0,4.5,3.6666666666666665,5.0,2.33333333333333,3.4,5.0,4.333333333333333,2.9166666666666665,1.5,1.4,0.1875,1.38461538461538,3.92307692307692,1.88888888888889,1.66666666666667,1.33333333333333,1.25,3.8,1.33333333333333,1.28571428571429,4.5,4.25,3.5,3.25,4.33333333333333,3.75,3.5,3.25,1.33333333333333,3.25,4.5
p_6a1b5913dec56d07,4.333333333333333,3.0,4.33333333333333,4.4,0.0,4.0,2.3333333333333335,1.8333333333333333,4.4,0.65625,4.53846153846154,2.30769230769231,1.44444444444444,3.66666666666667,3.66666666666667,4.75,4.4,1.66666666666667,1.57142857142857,4.5,4.25,4.5,2.5,3.66666666666667,4.5,4.25,4.25,1.66666666666667,2.5,1.0,29.0,16.0,5.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,72.0,4.5,4.0,1.0,4.66666666666667,3.8,1.0,4.0,3.9166666666666665,3.8333333333333335,4.0,1.59375,3.84615384615385,4.0,4.11111111111111,4.33333333333333,4.0,4.0,4.2,3.66666666666667,4.14285714285714,4.0,4.25,4.0,4.0,4.0,4.25,4.0,4.0,4.0,3.91666666666667,4.0
p_3f1725dc98024b19,4.333333333333333,3.0,4.33333333333333,3.8,1.0,4.333333333333333,3.75,3.5,4.0,0.9375,4.46153846153846,4.30769230769231,1.55555555555556,3.66666666666667,3.66666666666667,4.5,4.2,3.33333333333333,4.14285714285714,4.5,4.5,4.5,4.0,2.66666666666667,4.5,4.5,4.5,1.66666666666667,2.83333333333333,2.0,52.0,1.0,5.0,2.0,1.0,4.28571428571429,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,49.0,4.5,4.0,1.0,3.66666666666667,3.4,1.0,4.083333333333333,4.0,4.333333333333333,3.8,1.21875,4.30769230769231,3.92307692307692,4.11111111111111,4.0,4.0,4.0,4.0,4.66666666666667,4.0,4.25,4.0,3.75,4.0,3.66666666666667,4.25,4.0,4.0,4.0,4.0,4.083333333333333
p_362447ad7ce948fc,4.0,1.0,3.66666666666667,4.0,3.0,4.166666666666667,3.8333333333333335,2.3333333333333335,1.6,0.28125,4.0,4.07692307692308,4.11111111111111,4.0,4.0,4.0,4.2,4.0,2.14285714285714,4.0,4.25,3.5,3.25,3.66666666666667,3.75,4.25,4.25,1.66666666666667,3.08333333333333,1.0,54.0,22.0,3.0,2.0,1.0,4.71428571428571,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,65.0,4.166666666666667,4.0,1.0,4.33333333333333,3.0,2.0,4.083333333333333,4.0,4.333333333333333,4.0,1.3125,4.07692307692308,4.0,4.22222222222222,4.0,4.0,3.75,4.2,4.0,4.28571428571429,4.25,4.0,4.25,4.0,3.66666666666667,4.0,4.0,4.0,4.0,4.0,4.25
p_5c542eb8b4cdcd5f,4.666666666666667,4.0,4.66666666666667,4.4,1.0,4.5,4.5,1.6666666666666667,2.0,1.125,4.23076923076923,4.23076923076923,4.55555555555556,4.66666666666667,4.66666666666667,4.5,4.6,2.66666666666667,4.42857142857143,4.25,4.5,4.5,4.5,3.33333333333333,4.5,4.0,4.5,4.33333333333333,2.5,1.0,49.0,22.0,5.0,1.0,1.0,4.28571428571429,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,85.0,4.5,2.6666666666666665,3.0,4.0,2.8,2.0,3.4166666666666665,2.8333333333333335,3.3333333333333335,3.0,1.59375,4.07692307692308,3.30769230769231,3.33333333333333,4.0,4.33333333333333,3.5,4.0,3.0,3.42857142857143,3.25,3.25,3.75,3.5,2.66666666666667,3.5,3.5,2.75,3.66666666666667,2.66666666666667,3.1666666666666665
p_26c283e08195a434,3.0,3.0,2.33333333333333,3.4,3.0,2.1666666666666665,3.1666666666666665,3.1666666666666665,3.6,1.6875,3.15384615384615,3.15384615384615,2.88888888888889,3.66666666666667,3.0,1.75,3.0,2.66666666666667,3.42857142857143,3.0,3.5,3.0,2.75,3.66666666666667,2.0,2.5,3.25,2.66666666666667,2.5,1.0,46.0,17.0,5.0,2.0,1.0,2.28571428571429,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,67.0,3.9166666666666665,4.0,1.0,4.0,3.6,1.0,3.9166666666666665,4.166666666666667,4.0,4.4,1.125,3.84615384615385,3.92307692307692,3.77777777777778,4.0,4.0,4.25,4.2,4.0,4.0,4.0,4.0,4.25,4.0,4.0,4.0,4.0,3.5,4.33333333333333,4.0,4.083333333333333
p_195374157707eaa0,4.666666666666667,6.0,1.66666666666667,4.0,4.0,3.8333333333333335,2.75,2.1666666666666665,1.8,0.5625,3.30769230769231,2.30769230769231,2.22222222222222,3.0,2.66666666666667,3.0,4.4,1.33333333333333,1.57142857142857,4.75,3.0,4.5,4.0,4.33333333333333,4.0,4.25,4.5,1.33333333333333,2.41666666666667,2.0,42.0,1.0,5.0,2.0,1.0,4.57142857142857,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,56.0,4.083333333333333,4.333333333333333,5.0,3.66666666666667,4.2,4.0,4.416666666666667,3.1666666666666665,1.8333333333333333,3.2,0.84375,3.76923076923077,3.76923076923077,3.88888888888889,3.66666666666667,4.0,4.5,4.2,3.0,4.14285714285714,4.0,4.0,3.75,4.0,4.33333333333333,4.0,4.0,4.0,1.66666666666667,3.41666666666667,4.0
p_1a9757dab8e81aca,4.333333333333333,2.0,4.66666666666667,3.8,2.0,4.5,3.8333333333333335,3.5,4.0,0.9375,4.46153846153846,4.30769230769231,1.66666666666667,3.66666666666667,3.66666666666667,4.5,4.6,3.33333333333333,4.14285714285714,4.5,4.5,4.5,4.0,2.66666666666667,4.5,4.5,4.5,1.66666666666667,2.91666666666667,2.0,55.0,25.0,5.0,1.0,1.0,4.14285714285714,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,54.0,4.5,3.0,2.0,3.66666666666667,3.6,3.0,4.0,3.0,3.3333333333333335,3.2,1.5,3.92307692307692,3.23076923076923,4.11111111111111,3.66666666666667,3.33333333333333,3.25,4.0,2.66666666666667,3.28571428571429,3.75,2.5,3.5,2.75,3.66666666666667,3.25,3.5,3.0,3.0,3.0,3.6666666666666665
p_65eec2b193a36e89,4.333333333333333,4.0,3.0,3.4,2.0,3.8333333333333335,3.25,3.3333333333333335,3.4,1.21875,3.76923076923077,3.0,4.11111111111111,3.33333333333333,3.33333333333333,3.75,3.8,3.66666666666667,3.71428571428571,3.75,4.0,4.25,3.5,3.33333333333333,3.75,4.0,3.75,1.66666666666667,3.41666666666667,1.0,29.0,10.0,5.0,2.0,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,65.0,4.416666666666667,3.3333333333333335,3.0,4.0,3.8,1.0,3.6666666666666665,3.5833333333333335,2.0,2.8,0.46875,3.69230769230769,4.07692307692308,3.55555555555556,3.0,4.0,4.0,3.6,3.33333333333333,3.42857142857143,4.0,3.75,3.0,4.5,3.0,4.0,3.5,4.0,3.0,2.91666666666667,3.9166666666666665
p_8c612a00c01b94f0,4.333333333333333,3.0,4.33333333333333,4.2,2.0,4.5,2.6666666666666665,3.1666666666666665,4.4,0.84375,4.53846153846154,2.53846153846154,1.44444444444444,4.33333333333333,4.33333333333333,4.5,4.4,2.33333333333333,1.57142857142857,4.5,4.5,4.5,3.0,2.66666666666667,4.5,4.5,3.5,2.0,2.58333333333333,1.0,29.0,16.0,5.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,72.0,4.5,3.0,2.0,3.66666666666667,3.2,3.0,4.0,3.25,2.5,3.8,0.9375,4.23076923076923,3.30769230769231,4.44444444444444,4.66666666666667,4.66666666666667,3.5,3.8,4.0,3.28571428571429,4.0,3.25,3.5,3.25,3.33333333333333,4.0,4.25,3.75,2.66666666666667,2.91666666666667,3.8333333333333335
p_102c4ff14b921073,4.333333333333333,3.0,4.33333333333333,4.6,0.0,4.25,2.6666666666666665,2.0,4.4,0.65625,4.53846153846154,2.30769230769231,1.55555555555556,3.66666666666667,3.66666666666667,4.5,4.4,1.66666666666667,1.57142857142857,4.75,4.5,4.5,3.0,4.0,4.5,4.5,4.5,1.66666666666667,2.08333333333333,1.0,25.0,3.0,5.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,70.0,4.583333333333333,4.333333333333333,6.0,4.66666666666667,4.6,4.0,4.166666666666667,3.75,2.0,5.0,0.5625,4.53846153846154,3.23076923076923,2.44444444444444,4.33333333333333,4.66666666666667,4.5,4.0,2.0,1.71428571428571,4.0,4.25,4.0,4.0,4.0,3.75,3.75,3.25,2.0,3.5,4.916666666666667
p_6ff4ccab53cc5b17,4.333333333333333,6.0,4.66666666666667,4.2,5.0,4.416666666666667,1.4166666666666667,2.0,1.6,0.5625,4.46153846153846,2.92307692307692,4.44444444444444,4.33333333333333,4.0,4.5,4.6,2.66666666666667,1.42857142857143,4.5,4.5,4.5,3.25,3.33333333333333,4.25,4.5,4.5,1.66666666666667,2.83333333333333,1.0,55.0,7.0,5.0,2.0,1.0,4.57142857142857,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,72.0,4.5,4.666666666666667,5.0,4.66666666666667,4.4,5.0,4.416666666666667,2.1666666666666665,2.6666666666666665,1.8,0.75,4.53846153846154,1.53846153846154,4.44444444444444,4.33333333333333,3.66666666666667,4.5,4.4,3.66666666666667,1.42857142857143,3.5,4.5,4.5,3.5,3.33333333333333,4.5,4.5,4.5,1.33333333333333,2.41666666666667,4.5
p_2707b7543d1b74e6,2.0,3.0,2.33333333333333,2.6,2.0,2.8333333333333335,2.75,3.0,3.2,0.5625,2.61538461538462,2.0,3.55555555555556,3.33333333333333,3.33333333333333,4.0,3.2,4.0,3.0,3.75,3.5,3.25,3.5,3.66666666666667,3.25,3.75,3.75,3.0,3.08333333333333,2.0,47.0,19.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,59.0,3.8333333333333335,3.3333333333333335,5.0,4.33333333333333,3.4,2.0,3.9166666666666665,2.3333333333333335,2.3333333333333335,4.0,1.03125,4.07692307692308,2.53846153846154,2.88888888888889,4.33333333333333,4.33333333333333,4.5,4.6,3.66666666666667,4.14285714285714,4.25,4.0,3.5,2.75,2.33333333333333,3.0,4.0,3.75,3.66666666666667,2.16666666666667,4.5
p_effeee4bf19ede17,4.0,3.0,1.66666666666667,2.4,1.0,3.8333333333333335,3.0833333333333335,3.6666666666666665,4.0,0.65625,2.0,3.53846153846154,3.22222222222222,2.0,2.66666666666667,3.5,3.8,4.0,1.85714285714286,3.5,3.0,4.25,4.0,2.66666666666667,2.75,4.0,4.25,1.33333333333333,3.25,1.0,25.0,6.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,58.0,3.9166666666666665,4.333333333333333,3.0,4.33333333333333,4.2,1.0,4.5,3.8333333333333335,4.333333333333333,4.2,1.96875,4.38461538461539,4.23076923076923,4.44444444444444,4.33333333333333,4.0,4.5,4.4,4.0,4.57142857142857,4.5,4.5,4.5,3.75,3.66666666666667,4.25,4.75,4.25,4.33333333333333,4.08333333333333,4.583333333333333
p_a3224eaf7d6ecbec,4.0,4.0,4.33333333333333,4.0,0.0,4.0,2.6666666666666665,2.6666666666666665,3.0,0.46875,3.15384615384615,4.0,3.44444444444444,3.0,3.0,4.0,4.2,1.66666666666667,1.85714285714286,3.75,4.0,4.25,3.25,3.0,4.0,4.0,4.25,2.0,3.16666666666667,2.0,51.0,17.0,3.0,2.0,1.0,4.28571428571429,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,55.0,4.333333333333333,3.6666666666666665,3.0,3.66666666666667,4.2,1.0,4.25,3.75,4.0,4.4,1.875,4.30769230769231,4.15384615384615,4.33333333333333,4.0,4.33333333333333,4.0,4.4,4.33333333333333,4.0,4.0,4.0,4.25,4.0,3.66666666666667,3.75,3.75,4.25,4.0,3.75,4.333333333333333
p_61721386a55c69ea,3.3333333333333335,2.0,4.0,3.8,1.0,4.25,3.8333333333333335,3.6666666666666665,3.8,1.03125,3.92307692307692,3.84615384615385,3.88888888888889,4.0,2.66666666666667,3.75,4.0,3.66666666666667,3.71428571428571,3.75,4.25,4.0,4.0,4.0,3.75,3.25,4.25,1.33333333333333,3.08333333333333,2.0,26.0,12.0,6.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,62.0,3.0833333333333335,3.6666666666666665,3.0,4.0,4.0,1.0,3.75,4.083333333333333,4.333333333333333,4.0,1.78125,4.23076923076923,4.07692307692308,3.77777777777778,3.66666666666667,3.66666666666667,4.0,4.2,4.0,4.14285714285714,4.25,4.0,4.0,4.0,4.0,3.5,3.5,3.75,4.0,3.75,4.5
p_727d12ae47481990,3.0,4.0,1.33333333333333,2.4,3.0,3.6666666666666665,2.0,1.6666666666666667,4.0,0.75,2.92307692307692,2.61538461538462,2.22222222222222,2.33333333333333,3.0,3.5,4.0,2.66666666666667,2.0,2.75,3.5,3.0,2.5,2.0,2.75,2.75,2.75,1.33333333333333,2.41666666666667,1.0,25.0,10.0,5.0,2.0,2.0,,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,175.0,95.0,3.5833333333333335,4.0,3.0,4.0,4.4,1.0,4.583333333333333,3.9166666666666665,4.333333333333333,4.0,2.15625,4.46153846153846,4.23076923076923,4.44444444444444,4.0,4.33333333333333,4.0,4.4,4.33333333333333,4.0,4.25,3.75,4.0,4.0,4.0,3.5,3.75,3.75,3.66666666666667,3.83333333333333,4.416666666666667
p_43091faa587437e1,4.333333333333333,5.0,3.33333333333333,4.0,2.0,4.25,2.5,1.8333333333333333,2.0,0.75,3.84615384615385,3.92307692307692,2.33333333333333,3.66666666666667,3.66666666666667,2.75,4.6,2.66666666666667,1.28571428571429,2.5,4.25,4.25,4.5,4.33333333333333,3.75,4.25,4.5,1.33333333333333,2.75,2.0,28.0,19.0,5.0,1.0,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,48.0,4.333333333333333,4.666666666666667,5.0,4.33333333333333,4.0,3.0,4.416666666666667,2.3333333333333335,1.8333333333333333,2.4,0.75,2.53846153846154,3.23076923076923,2.11111111111111,3.33333333333333,3.33333333333333,3.75,4.4,3.33333333333333,1.28571428571429,2.25,3.5,4.5,4.5,4.66666666666667,4.5,4.5,4.5,1.33333333333333,2.58333333333333,4.416666666666667
p_e62adbd65c9c8443,4.333333333333333,6.0,4.66666666666667,4.6,3.0,4.083333333333333,2.8333333333333335,1.5,1.4,2.34375,2.38461538461538,3.92307692307692,4.33333333333333,4.0,4.33333333333333,4.25,4.0,2.33333333333333,3.14285714285714,3.0,4.0,4.25,4.0,3.33333333333333,4.25,3.75,4.0,1.0,3.08333333333333,1.0,21.0,8.0,5.0,4.0,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,56.0,4.25,4.0,6.0,2.66666666666667,4.0,3.0,4.25,3.4166666666666665,1.6666666666666667,2.8,0.5625,2.46153846153846,3.92307692307692,4.11111111111111,3.33333333333333,3.66666666666667,4.25,3.8,4.66666666666667,1.71428571428571,3.5,4.0,4.25,4.75,4.33333333333333,4.25,4.0,4.0,2.0,3.75,4.75
p_6351444e0b9e96f8,4.333333333333333,4.0,4.0,4.2,2.0,3.9166666666666665,3.6666666666666665,3.6666666666666665,4.0,1.3125,3.23076923076923,3.23076923076923,3.77777777777778,2.66666666666667,2.66666666666667,2.75,2.8,3.0,3.14285714285714,2.5,3.75,3.0,3.75,3.66666666666667,4.0,4.0,3.5,1.33333333333333,3.5,1.0,53.0,3.0,3.0,2.0,1.0,3.85714285714286,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,85.0,4.083333333333333,4.333333333333333,5.0,4.33333333333333,5.0,3.0,4.5,4.083333333333333,4.166666666666667,4.4,1.59375,4.61538461538461,4.07692307692308,4.66666666666667,4.0,3.66666666666667,3.5,4.2,4.66666666666667,4.14285714285714,4.25,3.75,4.0,4.5,4.33333333333333,4.0,4.75,4.5,4.33333333333333,4.16666666666667,4.5
p_3b2ec45f07173726,3.0,4.0,3.0,3.0,3.0,2.5833333333333335,2.75,2.1666666666666665,3.0,0.5625,2.84615384615385,2.23076923076923,3.0,2.33333333333333,2.0,2.75,2.8,3.0,2.71428571428571,2.5,2.75,3.0,3.0,3.0,2.5,3.0,3.5,2.0,2.75,2.0,24.0,16.0,5.0,2.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,48.0,3.25,3.6666666666666665,3.0,4.0,3.8,3.0,4.0,3.4166666666666665,3.5,3.8,1.5,3.46153846153846,3.53846153846154,3.55555555555556,4.0,3.66666666666667,3.75,3.8,4.33333333333333,4.0,3.25,3.75,3.25,3.75,3.0,3.75,3.75,4.0,3.0,3.58333333333333,3.5
p_c1b299d033728862,4.0,3.0,4.0,4.4,2.0,4.0,3.75,3.5,3.6,1.3125,3.30769230769231,3.61538461538462,3.55555555555556,2.0,3.33333333333333,3.75,4.0,4.33333333333333,3.85714285714286,4.25,4.5,4.25,3.5,3.0,4.25,4.0,3.75,2.0,3.41666666666667,1.0,47.0,31.0,4.0,2.0,1.0,3.42857142857143,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,87.0,4.166666666666667,3.6666666666666665,4.0,4.33333333333333,4.4,1.0,3.9166666666666665,4.0,3.6666666666666665,4.8,1.59375,4.23076923076923,3.61538461538462,4.55555555555556,3.66666666666667,4.0,4.5,4.0,4.33333333333333,4.42857142857143,4.75,4.5,4.5,4.25,4.0,4.25,4.25,4.75,4.0,3.83333333333333,4.666666666666667
p_3ae11090fd8e5bc9,4.666666666666667,4.0,3.66666666666667,3.6,2.0,4.083333333333333,2.6666666666666665,2.5,3.2,0.84375,3.23076923076923,2.46153846153846,3.88888888888889,3.66666666666667,3.33333333333333,3.5,3.8,3.0,3.42857142857143,3.5,4.25,3.75,2.75,2.66666666666667,4.25,3.5,3.5,2.33333333333333,2.83333333333333,2.0,26.0,15.0,4.0,2.0,1.0,3.57142857142857,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,60.0,4.083333333333333,3.6666666666666665,2.0,4.0,3.2,0.0,4.25,3.0833333333333335,3.5,3.8,1.5,3.53846153846154,3.69230769230769,3.66666666666667,3.66666666666667,3.33333333333333,3.5,3.6,4.0,3.85714285714286,3.5,4.0,3.5,3.75,3.33333333333333,3.75,4.0,4.25,3.0,3.66666666666667,4.0
p_f752dba5a63b769f,3.0,5.0,3.0,3.2,1.0,2.75,2.8333333333333335,3.0,2.6,0.75,2.76923076923077,2.69230769230769,2.77777777777778,2.0,2.66666666666667,3.0,2.4,2.33333333333333,2.71428571428571,2.75,3.0,3.0,2.75,3.0,3.0,2.75,2.75,1.33333333333333,2.66666666666667,1.0,24.0,13.0,5.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,77.0,3.3333333333333335,3.6666666666666665,4.0,4.33333333333333,4.2,2.0,3.5,2.4166666666666665,2.1666666666666665,4.4,0.9375,4.38461538461539,2.46153846153846,3.55555555555556,3.66666666666667,4.0,4.0,3.8,4.33333333333333,3.85714285714286,4.5,3.5,4.5,2.5,2.66666666666667,4.0,3.75,4.25,3.0,2.33333333333333,4.5
p_9e4c8c80ddfa1d16,3.0,3.0,3.33333333333333,3.0,2.0,3.5833333333333335,2.8333333333333335,2.5,4.0,1.21875,3.07692307692308,1.69230769230769,3.11111111111111,3.66666666666667,4.0,2.75,3.4,2.33333333333333,3.0,3.0,2.25,3.75,3.0,2.0,2.25,3.0,1.5,2.33333333333333,1.83333333333333,1.0,31.0,27.0,5.0,2.0,1.0,3.42857142857143,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,60.0,4.25,3.0,5.0,4.0,4.2,1.0,4.5,3.8333333333333335,3.6666666666666665,4.6,2.15625,4.15384615384615,4.0,4.55555555555556,3.66666666666667,3.66666666666667,3.75,3.8,4.33333333333333,3.85714285714286,4.5,3.5,4.25,4.0,3.66666666666667,4.5,4.25,4.5,4.33333333333333,3.83333333333333,4.75
p_42aa2cead488501d,4.0,4.0,3.66666666666667,4.4,1.0,4.083333333333333,2.9166666666666665,2.0,3.4,0.84375,3.30769230769231,2.69230769230769,3.88888888888889,3.33333333333333,3.33333333333333,3.5,3.4,3.0,3.14285714285714,4.25,3.75,4.0,3.0,3.0,4.25,4.0,4.25,2.33333333333333,2.75,1.0,43.0,9.0,5.0,2.0,1.0,3.85714285714286,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,72.0,3.5833333333333335,4.0,5.0,4.66666666666667,4.2,0.0,3.5833333333333335,2.5833333333333335,2.1666666666666665,4.6,0.84375,4.61538461538461,2.53846153846154,3.44444444444444,4.0,4.0,4.0,4.0,4.66666666666667,3.71428571428571,4.5,3.5,4.5,2.5,2.33333333333333,4.0,3.75,4.25,3.33333333333333,2.58333333333333,4.333333333333333
p_1e8e9eff61fc261a,2.3333333333333335,4.0,3.0,3.4,0.0,2.8333333333333335,2.9166666666666665,2.5,3.0,1.3125,3.84615384615385,3.07692307692308,3.44444444444444,3.33333333333333,2.33333333333333,4.5,2.2,3.0,3.57142857142857,3.25,3.25,3.75,2.5,2.33333333333333,4.0,3.25,3.5,3.0,2.58333333333333,1.0,25.0,23.0,4.0,2.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,65.0,3.8333333333333335,4.0,5.0,4.33333333333333,4.4,1.0,4.166666666666667,3.0,2.6666666666666665,4.4,0.75,4.23076923076923,3.61538461538462,4.11111111111111,3.66666666666667,4.33333333333333,4.0,4.6,3.66666666666667,3.71428571428571,4.0,4.5,4.5,3.0,3.33333333333333,4.0,4.0,4.25,2.66666666666667,3.33333333333333,4.333333333333333
p_67031790b59f62a7,3.0,5.0,2.0,3.2,4.0,3.8333333333333335,3.3333333333333335,2.6666666666666665,2.6,1.21875,2.92307692307692,2.46153846153846,3.22222222222222,4.0,3.66666666666667,4.0,3.6,2.66666666666667,1.85714285714286,3.5,4.5,2.5,2.5,2.66666666666667,3.5,3.5,3.5,2.33333333333333,2.83333333333333,1.0,43.0,4.0,5.0,2.0,1.0,4.28571428571429,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,68.0,3.6666666666666665,4.0,5.0,4.33333333333333,4.4,1.0,4.166666666666667,3.0,3.0,3.8,0.75,4.15384615384615,3.84615384615385,4.11111111111111,3.33333333333333,4.0,4.0,3.8,3.66666666666667,3.71428571428571,4.25,4.25,4.5,3.0,3.33333333333333,3.5,4.0,4.25,2.66666666666667,3.33333333333333,4.166666666666667
